room,order,category ,date,start_time,end_time,chairperson_name,chairperson_affiliation,commentators_name,commentators_affiliation
A,1,category1,1,13:00,13:30,name1,univ.1,"sample1,sample2","univA,univB"
A,2,category2,1,13:45,14:15,name2,univ.2,sample,univSample
A,1,category3,2,15:00,16:30,name3,univ.3,sample,univSample
B,1,category4,1,12:10,14:30,name4,univ.4,sample,univSample
B,2,category5,1,14:45,16:20,name5,univ.5,sample,univSample
B,2,category6,2,17:15,17:45,name6,univ.6,sample,univSample
C,1,category7,1,10:15,11:15,name7,univ.7,sample,univSample
C,2,category8,1,16:15,17:15,name8,univ.8,sample,univSample
C,1,category9,2,12:30,13:30,name9,univ.9,sample,univSample
C,2,category10,2,18:15,19:15,name10,univ.10,sample,univSample
